#NORAC_wave;LONGITUDE:6.0809;LATITUDE:62.3986
#Variable_name;standard_name;long_name;units
#hs;sea_surface_wave_significant_height;significant height of wind and swell waves;m
#tp;sea_surface_wave_peak_period;wave peak period;s
time,hs,tp
2018-06-24 07:00:00,0.36,5.75
2018-06-24 08:00:00,0.34,5.84
2018-06-24 09:00:00,0.33,5.96
2018-06-24 10:00:00,0.34,6.15
2018-06-24 11:00:00,0.37,6.31
2018-06-24 12:00:00,0.37,6.5
2018-06-24 13:00:00,0.35,6.59
2018-06-24 14:00:00,0.35,6.57
2018-06-24 15:00:00,0.37,6.66
2018-06-24 16:00:00,0.41,7.04
2018-06-24 17:00:00,0.44,7.3
2018-06-24 18:00:00,0.45,7.39
2018-06-24 19:00:00,0.45,7.49
2018-06-24 20:00:00,0.44,7.58
2018-06-24 21:00:00,0.44,7.66
2018-06-24 22:00:00,0.43,7.7
2018-06-24 23:00:00,0.43,7.71
2018-06-25 00:00:00,0.43,7.71
2018-06-25 01:00:00,0.43,7.75
2018-06-25 02:00:00,0.43,7.84
2018-06-25 03:00:00,0.42,8.0
2018-06-25 04:00:00,0.43,8.07
2018-06-25 05:00:00,0.44,8.09
2018-06-25 06:00:00,0.45,8.04
2018-06-25 07:00:00,0.45,7.67
2018-06-25 08:00:00,0.43,7.45
2018-06-25 09:00:00,0.43,7.36
2018-06-25 10:00:00,0.45,7.3
2018-06-25 11:00:00,0.46,7.19
2018-06-25 12:00:00,0.49,7.04
2018-06-25 13:00:00,0.55,7.02
2018-06-25 14:00:00,0.56,7.11
2018-06-25 15:00:00,0.54,7.29
2018-06-25 16:00:00,0.51,7.38
2018-06-25 17:00:00,0.49,7.43
2018-06-25 18:00:00,0.47,7.45
2018-06-25 19:00:00,0.45,7.45
2018-06-25 20:00:00,0.44,7.44
2018-06-25 21:00:00,0.42,7.42
2018-06-25 22:00:00,0.41,7.44
2018-06-25 23:00:00,0.41,7.62
2018-06-26 00:00:00,0.42,8.73
2018-06-26 01:00:00,0.43,9.68
2018-06-26 02:00:00,0.47,10.04
2018-06-26 03:00:00,0.53,14.0
2018-06-26 04:00:00,0.59,13.67
2018-06-26 05:00:00,0.63,13.39
2018-06-26 06:00:00,0.66,13.16
2018-06-26 07:00:00,0.67,12.94
2018-06-26 08:00:00,0.67,12.58
2018-06-26 09:00:00,0.66,12.29
2018-06-26 10:00:00,0.66,12.08
2018-06-26 11:00:00,0.7,11.9
2018-06-26 12:00:00,0.72,11.68
2018-06-26 13:00:00,0.7,11.32
2018-06-26 14:00:00,0.67,11.08
2018-06-26 15:00:00,0.65,10.88
2018-06-26 16:00:00,0.62,10.67
2018-06-26 17:00:00,0.61,10.42
2018-06-26 18:00:00,0.6,10.33
2018-06-26 19:00:00,0.59,10.31
2018-06-26 20:00:00,0.58,10.29
2018-06-26 21:00:00,0.58,10.23
2018-06-26 22:00:00,0.57,10.17
2018-06-26 23:00:00,0.57,10.11
2018-06-27 00:00:00,0.56,10.05
2018-06-27 01:00:00,0.55,9.98
2018-06-27 02:00:00,0.54,9.92
2018-06-27 03:00:00,0.52,9.84
2018-06-27 04:00:00,0.51,9.71
2018-06-27 05:00:00,0.5,9.42
2018-06-27 06:00:00,0.48,9.24
2018-06-27 07:00:00,0.47,9.15
2018-06-27 08:00:00,0.46,9.08
2018-06-27 09:00:00,0.45,9.03
2018-06-27 10:00:00,0.45,8.97
2018-06-27 11:00:00,0.44,8.88
2018-06-27 12:00:00,0.45,8.68
2018-06-27 13:00:00,0.46,8.53
2018-06-27 14:00:00,0.48,8.5
2018-06-27 15:00:00,0.48,8.55
2018-06-27 16:00:00,0.49,9.88
2018-06-27 17:00:00,0.48,9.74
2018-06-27 18:00:00,0.47,9.4
2018-06-27 19:00:00,0.46,9.29
2018-06-27 20:00:00,0.45,9.23
2018-06-27 21:00:00,0.45,9.18
2018-06-27 22:00:00,0.45,9.14
2018-06-27 23:00:00,0.46,9.09
2018-06-28 00:00:00,0.45,9.05
2018-06-28 01:00:00,0.44,9.0
2018-06-28 02:00:00,0.43,8.92
2018-06-28 03:00:00,0.43,8.76
2018-06-28 04:00:00,0.45,8.49
2018-06-28 05:00:00,0.49,8.37
2018-06-28 06:00:00,0.52,8.29
2018-06-28 07:00:00,0.55,8.24
2018-06-28 08:00:00,0.55,8.2
2018-06-28 09:00:00,0.52,8.14
2018-06-28 10:00:00,0.55,8.02
2018-06-28 11:00:00,0.61,7.5
2018-06-28 12:00:00,0.58,7.39
2018-06-28 13:00:00,0.53,7.39
2018-06-28 14:00:00,0.5,7.38
2018-06-28 15:00:00,0.48,7.37
2018-06-28 16:00:00,0.46,7.34
2018-06-28 17:00:00,0.45,7.31
2018-06-28 18:00:00,0.44,6.57
2018-06-28 19:00:00,0.42,6.55
2018-06-28 20:00:00,0.4,6.56
2018-06-28 21:00:00,0.38,6.6
2018-06-28 22:00:00,0.37,6.64
2018-06-28 23:00:00,0.35,6.65
2018-06-29 00:00:00,0.34,6.65
2018-06-29 01:00:00,0.33,6.65
2018-06-29 02:00:00,0.32,6.64
2018-06-29 03:00:00,0.31,6.62
2018-06-29 04:00:00,0.3,6.55
2018-06-29 05:00:00,0.29,6.4
2018-06-29 06:00:00,0.29,6.28
2018-06-29 07:00:00,0.3,6.21
2018-06-29 08:00:00,0.3,6.18
2018-06-29 09:00:00,0.3,6.16
2018-06-29 10:00:00,0.28,6.15
2018-06-29 11:00:00,0.29,6.13
2018-06-29 12:00:00,0.3,6.11
2018-06-29 13:00:00,0.31,6.1
2018-06-29 14:00:00,0.31,6.09
2018-06-29 15:00:00,0.3,6.09
2018-06-29 16:00:00,0.31,6.07
2018-06-29 17:00:00,0.31,6.03
2018-06-29 18:00:00,0.31,5.98
2018-06-29 19:00:00,0.31,5.99
2018-06-29 20:00:00,0.31,6.04
2018-06-29 21:00:00,0.3,6.1
2018-06-29 22:00:00,0.29,6.17
2018-06-29 23:00:00,0.28,6.23
2018-06-30 00:00:00,0.28,6.31
2018-06-30 01:00:00,0.28,6.41
2018-06-30 02:00:00,0.27,6.6
2018-06-30 03:00:00,0.27,6.95
2018-06-30 04:00:00,0.27,7.23
2018-06-30 05:00:00,0.26,7.29
2018-06-30 06:00:00,0.25,7.28
2018-06-30 07:00:00,0.25,7.16
2018-06-30 08:00:00,0.24,7.04
2018-06-30 09:00:00,0.23,6.96
2018-06-30 10:00:00,0.22,6.91
2018-06-30 11:00:00,0.22,6.86
2018-06-30 12:00:00,0.23,6.82
2018-06-30 13:00:00,0.22,6.79
2018-06-30 14:00:00,0.21,6.76
2018-06-30 15:00:00,0.2,6.72
2018-06-30 16:00:00,0.2,6.67
2018-06-30 17:00:00,0.2,6.6
2018-06-30 18:00:00,0.19,6.48
2018-06-30 19:00:00,0.19,6.41
2018-06-30 20:00:00,0.18,6.36
2018-06-30 21:00:00,0.17,6.32
2018-06-30 22:00:00,0.17,6.28
2018-06-30 23:00:00,0.17,6.25
2018-07-01 00:00:00,0.17,6.22
2018-07-01 01:00:00,0.17,6.18
2018-07-01 02:00:00,0.16,6.13
2018-07-01 03:00:00,0.14,6.05
2018-07-01 04:00:00,0.15,5.92
2018-07-01 05:00:00,0.15,5.83
2018-07-01 06:00:00,0.15,5.78
2018-07-01 07:00:00,0.15,5.75
2018-07-01 08:00:00,0.14,5.73
2018-07-01 09:00:00,0.14,5.7
2018-07-01 10:00:00,0.14,5.68
2018-07-01 11:00:00,0.13,8.79
2018-07-01 12:00:00,0.13,8.6
2018-07-01 13:00:00,0.14,8.47
2018-07-01 14:00:00,0.13,8.39
2018-07-01 15:00:00,0.14,8.33
2018-07-01 16:00:00,0.14,8.29
2018-07-01 17:00:00,0.14,8.24
2018-07-01 18:00:00,0.14,8.18
2018-07-01 19:00:00,0.14,8.01
2018-07-01 20:00:00,0.13,7.93
2018-07-01 21:00:00,0.13,9.0
2018-07-01 22:00:00,0.13,9.08
2018-07-01 23:00:00,0.13,9.11
2018-07-02 00:00:00,0.13,9.12
2018-07-02 01:00:00,0.13,9.11
2018-07-02 02:00:00,0.12,9.09
2018-07-02 03:00:00,0.11,9.04
2018-07-02 04:00:00,0.12,8.97
2018-07-02 05:00:00,0.12,8.81
2018-07-02 06:00:00,0.11,8.45
2018-07-02 07:00:00,0.12,8.22
2018-07-02 08:00:00,0.15,7.97
2018-07-02 09:00:00,0.22,7.43
2018-07-02 10:00:00,0.45,4.55
2018-07-02 11:00:00,0.47,4.31
2018-07-02 12:00:00,0.44,4.0
2018-07-02 13:00:00,0.4,3.9
2018-07-02 14:00:00,0.37,3.95
2018-07-02 15:00:00,0.37,4.21
2018-07-02 16:00:00,0.35,4.3
2018-07-02 17:00:00,0.33,4.34
2018-07-02 18:00:00,0.31,4.48
2018-07-02 19:00:00,0.28,4.57
2018-07-02 20:00:00,0.26,4.7
2018-07-02 21:00:00,0.26,4.97
2018-07-02 22:00:00,0.27,5.13
2018-07-02 23:00:00,0.29,5.25
2018-07-03 00:00:00,0.29,5.4
2018-07-03 01:00:00,0.29,5.58
2018-07-03 02:00:00,0.3,5.66
2018-07-03 03:00:00,0.29,5.7
2018-07-03 04:00:00,0.29,5.72
2018-07-03 05:00:00,0.28,5.74
2018-07-03 06:00:00,0.28,5.74
2018-07-03 07:00:00,0.27,5.74
2018-07-03 08:00:00,0.27,5.73
2018-07-03 09:00:00,0.26,5.7
2018-07-03 10:00:00,0.26,5.66
2018-07-03 11:00:00,0.26,5.61
2018-07-03 12:00:00,0.25,5.55
2018-07-03 13:00:00,0.25,5.49
2018-07-03 14:00:00,0.24,5.41
2018-07-03 15:00:00,0.25,5.35
2018-07-03 16:00:00,0.24,5.32
2018-07-03 17:00:00,0.23,5.31
2018-07-03 18:00:00,0.23,5.32
2018-07-03 19:00:00,0.23,6.33
2018-07-03 20:00:00,0.2,6.27
2018-07-03 21:00:00,0.19,6.23
2018-07-03 22:00:00,0.19,6.2
2018-07-03 23:00:00,0.19,6.18
2018-07-04 00:00:00,0.19,6.15
2018-07-04 01:00:00,0.19,6.11
2018-07-04 02:00:00,0.19,6.04
2018-07-04 03:00:00,0.19,5.84
2018-07-04 04:00:00,0.19,5.74
2018-07-04 05:00:00,0.19,5.68
2018-07-04 06:00:00,0.19,5.65
2018-07-04 07:00:00,0.18,5.62
2018-07-04 08:00:00,0.19,5.58
2018-07-04 09:00:00,0.2,5.5
2018-07-04 10:00:00,0.21,5.25
2018-07-04 11:00:00,0.21,9.25
2018-07-04 12:00:00,0.22,9.12
2018-07-04 13:00:00,0.22,8.87
2018-07-04 14:00:00,0.22,8.6
2018-07-04 15:00:00,0.23,8.49
2018-07-04 16:00:00,0.23,8.42
2018-07-04 17:00:00,0.22,8.36
2018-07-04 18:00:00,0.22,8.27
2018-07-04 19:00:00,0.22,8.14
2018-07-04 20:00:00,0.22,7.94
2018-07-04 21:00:00,0.22,7.79
2018-07-04 22:00:00,0.22,7.7
2018-07-04 23:00:00,0.22,7.65
2018-07-05 00:00:00,0.22,7.62
2018-07-05 01:00:00,0.21,7.6
2018-07-05 02:00:00,0.21,7.57
2018-07-05 03:00:00,0.2,7.55
2018-07-05 04:00:00,0.2,7.53
2018-07-05 05:00:00,0.2,7.51
2018-07-05 06:00:00,0.2,7.49
2018-07-05 07:00:00,0.24,7.48
2018-07-05 08:00:00,0.26,2.77
2018-07-05 09:00:00,0.25,3.56
2018-07-05 10:00:00,0.3,4.97
2018-07-05 11:00:00,0.33,4.9
2018-07-05 12:00:00,0.42,4.68
2018-07-05 13:00:00,0.48,4.83
2018-07-05 14:00:00,0.41,4.66
2018-07-05 15:00:00,0.37,4.32
2018-07-05 16:00:00,0.34,4.21
2018-07-05 17:00:00,0.33,5.0
2018-07-05 18:00:00,0.32,4.98
2018-07-05 19:00:00,0.33,4.86
2018-07-05 20:00:00,0.31,4.86
2018-07-05 21:00:00,0.3,4.9
2018-07-05 22:00:00,0.29,5.02
2018-07-05 23:00:00,0.3,5.21
2018-07-06 00:00:00,0.31,5.31
2018-07-06 01:00:00,0.31,5.38
2018-07-06 02:00:00,0.31,5.5
2018-07-06 03:00:00,0.32,5.66
2018-07-06 04:00:00,0.33,5.91
2018-07-06 05:00:00,0.34,6.45
2018-07-06 06:00:00,0.35,6.88
2018-07-06 07:00:00,0.36,7.21
2018-07-06 08:00:00,0.38,7.76
2018-07-06 09:00:00,0.39,8.13
2018-07-06 10:00:00,0.4,8.37
2018-07-06 11:00:00,0.41,8.53
2018-07-06 12:00:00,0.41,8.61
2018-07-06 13:00:00,0.42,8.66
2018-07-06 14:00:00,0.43,8.82
2018-07-06 15:00:00,0.43,9.3
2018-07-06 16:00:00,0.42,9.78
2018-07-06 17:00:00,0.42,9.81
2018-07-06 18:00:00,0.42,9.74
2018-07-06 19:00:00,0.41,9.63
2018-07-06 20:00:00,0.4,9.57
2018-07-06 21:00:00,0.4,9.56
2018-07-06 22:00:00,0.4,9.6
2018-07-06 23:00:00,0.4,9.65
2018-07-07 00:00:00,0.4,9.65
2018-07-07 01:00:00,0.4,9.57
2018-07-07 02:00:00,0.39,9.39
2018-07-07 03:00:00,0.39,9.19
2018-07-07 04:00:00,0.38,9.01
2018-07-07 05:00:00,0.38,8.84
2018-07-07 06:00:00,0.38,8.72
2018-07-07 07:00:00,0.38,8.68
2018-07-07 08:00:00,0.37,8.67
2018-07-07 09:00:00,0.37,8.7
2018-07-07 10:00:00,0.37,8.75
2018-07-07 11:00:00,0.37,8.8
2018-07-07 12:00:00,0.37,8.82
2018-07-07 13:00:00,0.37,8.82
2018-07-07 14:00:00,0.36,8.8
2018-07-07 15:00:00,0.36,8.77
2018-07-07 16:00:00,0.37,8.75
2018-07-07 17:00:00,0.37,8.75
2018-07-07 18:00:00,0.37,8.76
2018-07-07 19:00:00,0.37,8.76
2018-07-07 20:00:00,0.37,8.76
2018-07-07 21:00:00,0.37,8.72
2018-07-07 22:00:00,0.38,8.67
2018-07-07 23:00:00,0.38,8.59
2018-07-08 00:00:00,0.38,8.53
2018-07-08 01:00:00,0.37,8.48
2018-07-08 02:00:00,0.37,8.43
2018-07-08 03:00:00,0.36,8.38
2018-07-08 04:00:00,0.36,8.34
2018-07-08 05:00:00,0.36,8.3
2018-07-08 06:00:00,0.35,8.27
2018-07-08 07:00:00,0.35,8.23
2018-07-08 08:00:00,0.34,8.2
2018-07-08 09:00:00,0.35,8.16
2018-07-08 10:00:00,0.37,8.12
2018-07-08 11:00:00,0.39,8.05
2018-07-08 12:00:00,0.43,7.71
2018-07-08 13:00:00,0.47,7.43
2018-07-08 14:00:00,0.5,7.42
2018-07-08 15:00:00,0.46,7.49
2018-07-08 16:00:00,0.42,7.53
2018-07-08 17:00:00,0.43,7.56
2018-07-08 18:00:00,0.47,7.54
2018-07-08 19:00:00,0.46,7.51
2018-07-08 20:00:00,0.46,7.44
2018-07-08 21:00:00,0.46,7.39
2018-07-08 22:00:00,0.46,7.36
2018-07-08 23:00:00,0.47,7.35
2018-07-09 00:00:00,0.47,7.43
2018-07-09 01:00:00,0.48,7.56
2018-07-09 02:00:00,0.49,7.68
2018-07-09 03:00:00,0.52,7.82
2018-07-09 04:00:00,0.56,7.95
2018-07-09 05:00:00,0.56,8.07
2018-07-09 06:00:00,0.56,8.19
2018-07-09 07:00:00,0.55,8.28
2018-07-09 08:00:00,0.55,8.31
2018-07-09 09:00:00,0.54,8.29
2018-07-09 10:00:00,0.53,8.24
2018-07-09 11:00:00,0.51,8.19
2018-07-09 12:00:00,0.5,8.14
2018-07-09 13:00:00,0.47,8.09
2018-07-09 14:00:00,0.46,8.03
2018-07-09 15:00:00,0.44,7.88
2018-07-09 16:00:00,0.43,7.7
2018-07-09 17:00:00,0.42,7.6
2018-07-09 18:00:00,0.41,7.53
2018-07-09 19:00:00,0.39,7.5
2018-07-09 20:00:00,0.37,7.47
2018-07-09 21:00:00,0.36,7.45
2018-07-09 22:00:00,0.34,7.44
2018-07-09 23:00:00,0.33,7.42
2018-07-10 00:00:00,0.32,7.4
2018-07-10 01:00:00,0.31,7.37
2018-07-10 02:00:00,0.3,7.31
2018-07-10 03:00:00,0.29,7.04
2018-07-10 04:00:00,0.28,6.87
2018-07-10 05:00:00,0.27,6.79
2018-07-10 06:00:00,0.26,6.74
2018-07-10 07:00:00,0.26,6.7
2018-07-10 08:00:00,0.25,6.64
2018-07-10 09:00:00,0.24,6.39
2018-07-10 10:00:00,0.24,6.22
2018-07-10 11:00:00,0.25,6.13
2018-07-10 12:00:00,0.25,6.07
2018-07-10 13:00:00,0.27,6.01
2018-07-10 14:00:00,0.27,5.85
2018-07-10 15:00:00,0.26,8.43
2018-07-10 16:00:00,0.25,8.41
2018-07-10 17:00:00,0.25,8.36
2018-07-10 18:00:00,0.23,8.29
2018-07-10 19:00:00,0.22,8.18
2018-07-10 20:00:00,0.22,8.03
2018-07-10 21:00:00,0.23,7.89
2018-07-10 22:00:00,0.23,7.85
2018-07-10 23:00:00,0.23,9.13
2018-07-11 00:00:00,0.23,9.34
2018-07-11 01:00:00,0.23,9.35
2018-07-11 02:00:00,0.23,9.28
2018-07-11 03:00:00,0.24,9.18
2018-07-11 04:00:00,0.24,9.1
2018-07-11 05:00:00,0.24,9.01
2018-07-11 06:00:00,0.24,8.91
2018-07-11 07:00:00,0.24,8.77
2018-07-11 08:00:00,0.24,8.63
2018-07-11 09:00:00,0.25,8.55
2018-07-11 10:00:00,0.25,8.48
2018-07-11 11:00:00,0.25,8.43
2018-07-11 12:00:00,0.26,8.37
2018-07-11 13:00:00,0.26,8.32
2018-07-11 14:00:00,0.28,8.28
2018-07-11 15:00:00,0.28,8.23
2018-07-11 16:00:00,0.27,8.17
2018-07-11 17:00:00,0.28,8.07
2018-07-11 18:00:00,0.29,7.9
2018-07-11 19:00:00,0.29,10.85
2018-07-11 20:00:00,0.29,10.73
2018-07-11 21:00:00,0.29,10.39
2018-07-11 22:00:00,0.28,10.15
2018-07-11 23:00:00,0.28,10.04
2018-07-12 00:00:00,0.28,9.93
2018-07-12 01:00:00,0.28,9.8
2018-07-12 02:00:00,0.28,9.34
2018-07-12 03:00:00,0.28,9.13
2018-07-12 04:00:00,0.27,9.05
2018-07-12 05:00:00,0.27,8.99
2018-07-12 06:00:00,0.27,8.91
2018-07-12 07:00:00,0.28,8.79
2018-07-12 08:00:00,0.28,8.27
2018-07-12 09:00:00,0.28,8.24
2018-07-12 10:00:00,0.28,8.22
2018-07-12 11:00:00,0.29,8.19
2018-07-12 12:00:00,0.3,8.15
2018-07-12 13:00:00,0.32,8.11
2018-07-12 14:00:00,0.32,8.06
2018-07-12 15:00:00,0.31,8.0
2018-07-12 16:00:00,0.3,7.64
2018-07-12 17:00:00,0.29,7.55
2018-07-12 18:00:00,0.25,7.5
2018-07-12 19:00:00,0.24,7.47
2018-07-12 20:00:00,0.24,7.45
2018-07-12 21:00:00,0.24,7.43
2018-07-12 22:00:00,0.23,7.4
2018-07-12 23:00:00,0.23,7.38
2018-07-13 00:00:00,0.23,7.34
2018-07-13 01:00:00,0.23,7.3
2018-07-13 02:00:00,0.23,7.22
2018-07-13 03:00:00,0.23,7.1
2018-07-13 04:00:00,0.23,7.04
2018-07-13 05:00:00,0.23,7.01
2018-07-13 06:00:00,0.23,7.01
2018-07-13 07:00:00,0.23,7.05
2018-07-13 08:00:00,0.23,7.17
2018-07-13 09:00:00,0.24,7.47
2018-07-13 10:00:00,0.25,7.63
2018-07-13 11:00:00,0.26,7.63
2018-07-13 12:00:00,0.26,7.58
2018-07-13 13:00:00,0.26,7.52
2018-07-13 14:00:00,0.27,7.48
2018-07-13 15:00:00,0.27,7.43
2018-07-13 16:00:00,0.27,7.4
2018-07-13 17:00:00,0.27,7.36
2018-07-13 18:00:00,0.26,7.31
2018-07-13 19:00:00,0.25,7.19
2018-07-13 20:00:00,0.23,6.94
2018-07-13 21:00:00,0.23,6.79
2018-07-13 22:00:00,0.22,6.7
2018-07-13 23:00:00,0.22,6.62
2018-07-14 00:00:00,0.21,6.5
2018-07-14 01:00:00,0.21,6.39
2018-07-14 02:00:00,0.2,6.31
2018-07-14 03:00:00,0.2,6.25
2018-07-14 04:00:00,0.2,6.2
2018-07-14 05:00:00,0.19,6.16
2018-07-14 06:00:00,0.19,6.12
2018-07-14 07:00:00,0.18,6.08
2018-07-14 08:00:00,0.18,6.03
2018-07-14 09:00:00,0.18,5.91
2018-07-14 10:00:00,0.17,5.81
2018-07-14 11:00:00,0.18,5.73
2018-07-14 12:00:00,0.19,5.68
2018-07-14 13:00:00,0.19,5.64
2018-07-14 14:00:00,0.22,5.64
2018-07-14 15:00:00,0.23,3.73
2018-07-14 16:00:00,0.22,4.59
2018-07-14 17:00:00,0.23,5.34
2018-07-14 18:00:00,0.23,5.65
2018-07-14 19:00:00,0.25,6.02
2018-07-14 20:00:00,0.24,6.26
2018-07-14 21:00:00,0.23,6.71
2018-07-14 22:00:00,0.22,7.13
2018-07-14 23:00:00,0.21,7.47
2018-07-15 00:00:00,0.21,7.67
2018-07-15 01:00:00,0.21,7.97
2018-07-15 02:00:00,0.2,8.09
2018-07-15 03:00:00,0.2,8.21
2018-07-15 04:00:00,0.19,8.31
2018-07-15 05:00:00,0.19,8.33
2018-07-15 06:00:00,0.19,8.26
2018-07-15 07:00:00,0.2,8.16
2018-07-15 08:00:00,0.2,8.11
2018-07-15 09:00:00,0.21,8.08
2018-07-15 10:00:00,0.21,8.07
2018-07-15 11:00:00,0.22,8.09
2018-07-15 12:00:00,0.25,8.09
2018-07-15 13:00:00,0.27,8.09
2018-07-15 14:00:00,0.27,8.12
2018-07-15 15:00:00,0.25,8.15
2018-07-15 16:00:00,0.24,8.18
2018-07-15 17:00:00,0.23,8.18
2018-07-15 18:00:00,0.22,8.18
2018-07-15 19:00:00,0.22,8.16
2018-07-15 20:00:00,0.2,8.13
2018-07-15 21:00:00,0.2,8.1
2018-07-15 22:00:00,0.2,8.07
2018-07-15 23:00:00,0.2,5.58
2018-07-16 00:00:00,0.19,5.58
2018-07-16 01:00:00,0.19,5.58
2018-07-16 02:00:00,0.18,5.58
2018-07-16 03:00:00,0.18,5.58
2018-07-16 04:00:00,0.17,5.57
2018-07-16 05:00:00,0.17,5.56
2018-07-16 06:00:00,0.17,5.54
2018-07-16 07:00:00,0.17,5.53
2018-07-16 08:00:00,0.17,5.52
2018-07-16 09:00:00,0.17,5.52
2018-07-16 10:00:00,0.16,5.52
2018-07-16 11:00:00,0.16,8.02
2018-07-16 12:00:00,0.17,7.84
2018-07-16 13:00:00,0.19,7.67
2018-07-16 14:00:00,0.21,7.57
2018-07-16 15:00:00,0.21,7.51
2018-07-16 16:00:00,0.2,7.45
2018-07-16 17:00:00,0.18,7.39
2018-07-16 18:00:00,0.17,7.37
2018-07-16 19:00:00,0.17,7.37
2018-07-16 20:00:00,0.17,11.16
2018-07-16 21:00:00,0.17,11.13
2018-07-16 22:00:00,0.17,11.12
2018-07-16 23:00:00,0.17,11.13
2018-07-17 00:00:00,0.17,11.14
2018-07-17 01:00:00,0.16,11.17
2018-07-17 02:00:00,0.16,11.2
2018-07-17 03:00:00,0.15,11.23
2018-07-17 04:00:00,0.15,11.25
2018-07-17 05:00:00,0.15,11.26
2018-07-17 06:00:00,0.15,11.26
2018-07-17 07:00:00,0.15,11.27
2018-07-17 08:00:00,0.15,11.29
2018-07-17 09:00:00,0.15,11.34
2018-07-17 10:00:00,0.15,11.39
2018-07-17 11:00:00,0.16,11.44
2018-07-17 12:00:00,0.15,11.46
2018-07-17 13:00:00,0.15,11.44
2018-07-17 14:00:00,0.14,11.41
2018-07-17 15:00:00,0.13,11.37
2018-07-17 16:00:00,0.14,11.33
2018-07-17 17:00:00,0.14,11.3
2018-07-17 18:00:00,0.14,11.28
2018-07-17 19:00:00,0.15,11.26
2018-07-17 20:00:00,0.16,11.23
2018-07-17 21:00:00,0.14,11.16
2018-07-17 22:00:00,0.13,11.04
2018-07-17 23:00:00,0.13,10.94
2018-07-18 00:00:00,0.12,10.89
2018-07-18 01:00:00,0.11,10.86
2018-07-18 02:00:00,0.11,10.81
2018-07-18 03:00:00,0.12,10.74
2018-07-18 04:00:00,0.13,10.54
2018-07-18 05:00:00,0.13,10.04
2018-07-18 06:00:00,0.12,9.88
2018-07-18 07:00:00,0.12,9.79
2018-07-18 08:00:00,0.13,9.69
2018-07-18 09:00:00,0.12,9.52
2018-07-18 10:00:00,0.11,9.36
2018-07-18 11:00:00,0.1,9.23
2018-07-18 12:00:00,0.1,9.12
2018-07-18 13:00:00,0.11,9.02
2018-07-18 14:00:00,0.13,8.92
2018-07-18 15:00:00,0.16,8.79
2018-07-18 16:00:00,0.23,3.1
2018-07-18 17:00:00,0.28,3.33
2018-07-18 18:00:00,0.25,3.57
2018-07-18 19:00:00,0.22,3.63
2018-07-18 20:00:00,0.21,3.6
2018-07-18 21:00:00,0.19,3.59
2018-07-18 22:00:00,0.18,3.64
2018-07-18 23:00:00,0.17,3.68
2018-07-19 00:00:00,0.16,3.71
2018-07-19 01:00:00,0.16,3.77
2018-07-19 02:00:00,0.16,3.87
2018-07-19 03:00:00,0.16,4.02
2018-07-19 04:00:00,0.16,4.18
2018-07-19 05:00:00,0.16,4.48
2018-07-19 06:00:00,0.16,4.55
2018-07-19 07:00:00,0.16,4.59
2018-07-19 08:00:00,0.17,4.66
2018-07-19 09:00:00,0.2,4.74
2018-07-19 10:00:00,0.22,4.86
2018-07-19 11:00:00,0.21,4.97
2018-07-19 12:00:00,0.2,4.99
2018-07-19 13:00:00,0.2,4.99
2018-07-19 14:00:00,0.19,4.98
2018-07-19 15:00:00,0.19,4.99
2018-07-19 16:00:00,0.17,5.0
2018-07-19 17:00:00,0.17,5.03
2018-07-19 18:00:00,0.18,5.07
2018-07-19 19:00:00,0.18,5.11
2018-07-19 20:00:00,0.17,5.14
2018-07-19 21:00:00,0.16,5.17
2018-07-19 22:00:00,0.16,5.22
2018-07-19 23:00:00,0.16,5.3
2018-07-20 00:00:00,0.16,5.42
2018-07-20 01:00:00,0.15,5.49
2018-07-20 02:00:00,0.15,5.52
2018-07-20 03:00:00,0.15,5.53
2018-07-20 04:00:00,0.15,5.51
2018-07-20 05:00:00,0.14,5.47
2018-07-20 06:00:00,0.15,5.41
2018-07-20 07:00:00,0.15,5.36
2018-07-20 08:00:00,0.14,5.32
2018-07-20 09:00:00,0.14,5.28
2018-07-20 10:00:00,0.14,5.25
2018-07-20 11:00:00,0.14,5.22
2018-07-20 12:00:00,0.16,5.2
2018-07-20 13:00:00,0.18,1.65
2018-07-20 14:00:00,0.19,1.7
2018-07-20 15:00:00,0.18,1.68
2018-07-20 16:00:00,0.17,6.79
2018-07-20 17:00:00,0.15,7.32
2018-07-20 18:00:00,0.13,7.49
2018-07-20 19:00:00,0.13,7.55
2018-07-20 20:00:00,0.13,7.56
2018-07-20 21:00:00,0.13,7.56
2018-07-20 22:00:00,0.13,7.53
2018-07-20 23:00:00,0.13,7.48
2018-07-21 00:00:00,0.13,7.4
2018-07-21 01:00:00,0.13,7.29
2018-07-21 02:00:00,0.12,7.25
2018-07-21 03:00:00,0.12,7.29
2018-07-21 04:00:00,0.12,7.43
2018-07-21 05:00:00,0.12,7.51
2018-07-21 06:00:00,0.12,7.55
2018-07-21 07:00:00,0.12,7.56
2018-07-21 08:00:00,0.12,7.57
2018-07-21 09:00:00,0.13,7.56
2018-07-21 10:00:00,0.16,7.55
2018-07-21 11:00:00,0.19,7.54
2018-07-21 12:00:00,0.2,1.93
2018-07-21 13:00:00,0.17,7.5
2018-07-21 14:00:00,0.15,7.46
2018-07-21 15:00:00,0.14,7.42
2018-07-21 16:00:00,0.13,7.37
2018-07-21 17:00:00,0.13,7.3
2018-07-21 18:00:00,0.13,7.22
2018-07-21 19:00:00,0.12,8.03
